student_id,name,stream,marks_subject1,marks_subject2,marks_subject3,math_marks,physics_marks,bio_marks,overall_percentage,preferred_subject,skills_count,recommended_course
S12-2602,Rahul Shreya,Science,68.0,68.0,58.0,59.0,91.0,78.0,63.25,Business Studies,3,Medical (MBBS)
S12-2603,Ananya Swati,Science,79.0,73.0,59.0,98.0,93.0,91.0,77.25,Business Studies,2,Medical (MBBS)
S12-2604,Aarav Priya,Arts,49.0,59.0,55.0,62.0,68.0,86.0,56.25,Mathematics,2,BA / Mass Communication
S12-2605,Pooja Sachin,Science,56.0,48.0,57.0,92.0,60.0,66.0,63.25,Biology,1,B.Sc Computer Science
S12-2606,Shreya Priya,Arts,64.0,88.0,72.0,51.0,55.0,67.0,68.75,Economics,1,BA / Mass Communication
S12-2607,Shreya Naina,Science,90.0,45.0,69.0,51.0,87.0,46.0,63.75,Business Studies,1,B.Sc General Science
S12-2608,Manav Riya,Science,49.0,93.0,81.0,60.0,87.0,73.0,70.75,Business Studies,7,Medical (MBBS)
S12-2609,Simran Manav,Science,80.0,59.0,50.0,57.0,69.0,66.0,61.5,Mathematics,3,B.Sc General Science
S12-2610,Rohan Anjali,Commerce,65.0,68.0,99.0,68.0,39.0,73.0,75.0,Biology,6,BBA / MBA
S12-2611,Nikhil Sneha,Commerce,92.0,96.0,81.0,65.0,49.0,78.0,83.5,Biology,4,BBA / MBA
S12-2612,Anjali Simran,Science,83.0,75.0,77.0,53.0,61.0,58.0,72.0,Computer Science,3,B.Sc General Science
S12-2613,Ananya Tanvi,Science,47.0,64.0,69.0,63.0,78.0,45.0,60.75,Computer Science,1,B.Sc Computer Science
S12-2614,Suresh Dev,Arts,73.0,54.0,94.0,71.0,66.0,69.0,73.0,Business Studies,1,BA / Mass Communication
S12-2615,Sneha Priya,Arts,98.0,55.0,67.0,48.0,42.0,67.0,67.0,Business Studies,3,BA / Mass Communication
S12-2616,Karan Riya,Science,69.0,62.0,52.0,92.0,74.0,51.0,68.75,History,6,B.Sc Computer Science
S12-2617,Dev Manav,Commerce,71.0,78.0,61.0,75.0,39.0,54.0,71.25,Economics,6,CA / CMA
S12-2618,Anjali Shreya,Science,80.0,72.0,75.0,84.0,91.0,84.0,77.75,Mathematics,2,Engineering
S12-2619,Rohan Sneha,Science,96.0,82.0,70.0,85.0,88.0,78.0,83.25,History,2,Medical (MBBS)
S12-2620,Riya Sachin,Science,66.0,60.0,99.0,94.0,75.0,78.0,79.75,Economics,1,Medical (MBBS)
S12-2621,Sneha Anjali,Science,82.0,68.0,55.0,98.0,59.0,54.0,75.75,Business Studies,7,B.Sc Computer Science
S12-2622,Priya Aditya,Arts,79.0,83.0,74.0,47.0,49.0,97.0,70.75,Computer Science,1,BA / Mass Communication
S12-2623,Pooja Karan,Science,45.0,99.0,55.0,70.0,54.0,75.0,67.25,Mathematics,4,B.Sc Computer Science
S12-2624,Sachin Riya,Commerce,47.0,95.0,47.0,69.0,37.0,42.0,64.5,Biology,6,B.Com
S12-2625,Ananya Suresh,Arts,68.0,56.0,84.0,67.0,34.0,40.0,68.75,Biology,2,BA / Mass Communication
S12-2626,Aarav Rohan,Science,52.0,94.0,84.0,75.0,78.0,46.0,76.25,History,4,B.Sc Computer Science
S12-2627,Dev Shreya,Science,92.0,86.0,97.0,61.0,56.0,48.0,84.0,History,1,B.Sc Computer Science
S12-2628,Shreya Divya,Commerce,98.0,51.0,65.0,57.0,45.0,40.0,67.75,Mathematics,6,BBA / MBA
S12-2629,Shreya Tanvi,Science,83.0,80.0,79.0,84.0,80.0,44.0,81.5,Biology,1,B.Sc Computer Science
S12-2630,Manav Suresh,Science,62.0,61.0,72.0,78.0,92.0,86.0,68.25,History,4,Medical (MBBS)
S12-2631,Yash Manav,Science,85.0,93.0,66.0,91.0,69.0,75.0,83.75,Biology,4,Medical (MBBS)
S12-2632,Tanvi Pooja,Science,47.0,48.0,86.0,56.0,84.0,49.0,59.25,Computer Science,1,B.Sc General Science
S12-2633,Manav Pooja,Arts,62.0,97.0,95.0,48.0,65.0,41.0,75.5,History,5,BA History / UPSC
S12-2634,Kavya Aditya,Commerce,60.0,81.0,90.0,88.0,39.0,62.0,79.75,Business Studies,1,CA / CMA
S12-2635,Anjali Pooja,Science,76.0,77.0,62.0,99.0,53.0,78.0,78.5,Economics,2,B.Sc Computer Science
S12-2636,Divya Vikram,Commerce,97.0,63.0,67.0,69.0,45.0,68.0,74.0,History,6,BBA / MBA
S12-2637,Ishaan Naina,Arts,45.0,98.0,70.0,42.0,33.0,95.0,63.75,Computer Science,6,BA / Mass Communication
S12-2638,Karan Rohan,Science,97.0,70.0,79.0,63.0,79.0,58.0,77.25,Mathematics,7,B.Sc Computer Science
S12-2639,Priya Yash,Science,70.0,99.0,73.0,61.0,67.0,77.0,75.75,Biology,1,Medical (MBBS)
S12-2640,Sachin Karan,Arts,96.0,55.0,96.0,65.0,41.0,86.0,78.0,Business Studies,3,BA / Mass Communication
S12-2641,Shreya Pooja,Arts,92.0,75.0,90.0,56.0,49.0,59.0,78.25,Mathematics,1,BA / Mass Communication
S12-2642,Aarav Ishaan,Science,56.0,45.0,55.0,54.0,59.0,51.0,52.5,History,5,B.Sc General Science
S12-2643,Manav Kavya,Science,82.0,84.0,86.0,50.0,63.0,50.0,75.5,Economics,2,B.Sc General Science
S12-2644,Aarav Kavya,Science,65.0,80.0,90.0,96.0,85.0,74.0,82.75,Mathematics,1,Engineering
S12-2645,Preeti Suresh,Science,85.0,73.0,45.0,58.0,72.0,91.0,65.25,Economics,4,Medical (MBBS)
S12-2646,Kavya Sachin,Commerce,97.0,69.0,60.0,93.0,52.0,99.0,79.75,History,7,CA / CMA
S12-2647,Pooja Priya,Science,57.0,98.0,69.0,67.0,61.0,88.0,72.75,Economics,2,B.Sc Computer Science
S12-2648,Anjali Divya,Science,56.0,91.0,82.0,92.0,83.0,46.0,80.25,Economics,2,B.Sc Computer Science
S12-2649,Riya Naina,Science,57.0,93.0,62.0,91.0,75.0,62.0,75.75,Computer Science,5,Engineering
S12-2650,Naina Ishaan,Arts,62.0,62.0,60.0,57.0,39.0,94.0,60.25,Mathematics,6,BA / Mass Communication
S12-2651,Riya Ishaan,Science,63.0,47.0,63.0,99.0,86.0,89.0,68.0,History,4,Medical (MBBS)
S12-2652,Swati Anjali,Science,63.0,62.0,60.0,50.0,64.0,56.0,58.75,Computer Science,3,B.Sc General Science
S12-2653,Dev Vikram,Arts,95.0,51.0,49.0,64.0,43.0,87.0,64.75,Economics,1,BA / Mass Communication
S12-2654,Sachin Priya,Commerce,50.0,72.0,71.0,92.0,48.0,96.0,71.25,Computer Science,3,CA / CMA
S12-2655,Rohan Ananya,Science,92.0,61.0,88.0,78.0,68.0,41.0,79.75,Computer Science,6,Engineering
S12-2656,Shreya Priya,Science,51.0,69.0,50.0,51.0,89.0,44.0,55.25,Economics,4,B.Sc General Science
S12-2657,Swati Harsh,Science,51.0,62.0,78.0,75.0,96.0,60.0,66.5,History,7,B.Sc Computer Science
S12-2658,Swati Rohan,Commerce,72.0,96.0,60.0,60.0,54.0,52.0,72.0,Biology,7,BBA / MBA
S12-2659,Anjali Preeti,Science,99.0,84.0,97.0,74.0,85.0,50.0,88.5,Computer Science,2,B.Sc Computer Science
S12-2660,Kavya Dev,Science,72.0,87.0,67.0,83.0,62.0,63.0,77.25,Mathematics,5,Engineering
S12-2661,Divya Divya,Science,63.0,47.0,87.0,90.0,80.0,72.0,71.75,Economics,5,Medical (MBBS)
S12-2662,Harsh Aditya,Science,60.0,69.0,88.0,50.0,86.0,66.0,66.75,Biology,2,B.Sc General Science
S12-2663,Sachin Manav,Commerce,61.0,51.0,76.0,80.0,68.0,94.0,67.0,Computer Science,5,CA / CMA
S12-2664,Karan Sneha,Science,66.0,91.0,87.0,87.0,92.0,74.0,82.75,Economics,3,Medical (MBBS)
S12-2665,Nikhil Nikhil,Science,63.0,54.0,67.0,71.0,97.0,57.0,63.75,Economics,6,B.Sc Computer Science
S12-2666,Dev Tanvi,Arts,92.0,88.0,64.0,55.0,31.0,60.0,74.75,Computer Science,2,BA / Mass Communication
S12-2667,Shreya Riya,Commerce,73.0,88.0,63.0,96.0,63.0,43.0,80.0,Business Studies,1,CA / CMA
S12-2668,Ananya Yash,Science,92.0,95.0,73.0,50.0,82.0,80.0,77.5,Business Studies,1,Medical (MBBS)
S12-2669,Yash Preeti,Commerce,63.0,63.0,52.0,73.0,31.0,71.0,62.75,Mathematics,4,CA / CMA
S12-2670,Pooja Aarav,Science,91.0,59.0,73.0,99.0,81.0,82.0,80.5,Economics,6,Medical (MBBS)
S12-2671,Vikram Ananya,Commerce,79.0,65.0,62.0,85.0,34.0,88.0,72.75,Economics,6,CA / CMA
S12-2672,Manav Rahul,Commerce,91.0,65.0,49.0,94.0,63.0,50.0,74.75,Computer Science,2,CA / CMA
S12-2673,Priya Sachin,Commerce,69.0,81.0,56.0,85.0,68.0,42.0,72.75,Biology,6,CA / CMA
S12-2674,Karan Simran,Commerce,92.0,72.0,54.0,96.0,34.0,90.0,78.5,Economics,3,CA / CMA
S12-2675,Suresh Shreya,Science,64.0,89.0,91.0,83.0,96.0,91.0,81.75,Economics,7,Medical (MBBS)
S12-2676,Divya Kavya,Commerce,81.0,76.0,81.0,58.0,43.0,94.0,74.0,Computer Science,6,BBA / MBA
S12-2677,Harsh Meera,Science,63.0,85.0,61.0,61.0,75.0,60.0,67.5,Business Studies,2,B.Sc Computer Science
S12-2678,Suresh Harsh,Science,86.0,98.0,76.0,95.0,93.0,82.0,88.75,Economics,2,Medical (MBBS)
S12-2679,Priya Harsh,Arts,57.0,71.0,99.0,45.0,66.0,97.0,68.0,Computer Science,3,BA / Mass Communication
S12-2680,Kavya Nikhil,Commerce,91.0,67.0,48.0,53.0,33.0,53.0,64.75,Mathematics,5,B.Com
S12-2681,Priya Harsh,Arts,56.0,54.0,75.0,68.0,64.0,45.0,63.25,Computer Science,3,BA / Mass Communication
S12-2682,Sachin Manav,Science,93.0,84.0,70.0,53.0,60.0,90.0,75.0,Business Studies,2,B.Sc General Science
S12-2683,Ishaan Swati,Science,59.0,85.0,56.0,54.0,57.0,92.0,63.5,Biology,2,B.Sc General Science
S12-2684,Anjali Anjali,Science,48.0,50.0,62.0,59.0,62.0,68.0,54.75,Economics,2,B.Sc General Science
S12-2685,Swati Suresh,Commerce,59.0,68.0,52.0,93.0,62.0,70.0,68.0,Mathematics,2,CA / CMA
S12-2686,Aarav Riya,Science,61.0,62.0,76.0,93.0,90.0,86.0,73.0,Economics,4,Medical (MBBS)
S12-2687,Shreya Tanvi,Science,71.0,54.0,64.0,89.0,83.0,67.0,69.5,Economics,7,B.Sc Computer Science
S12-2688,Sachin Ishaan,Science,55.0,59.0,93.0,85.0,67.0,82.0,73.0,Business Studies,5,Medical (MBBS)
S12-2689,Karan Pooja,Commerce,99.0,89.0,84.0,84.0,67.0,89.0,89.0,Computer Science,2,CA / CMA
S12-2690,Pooja Preeti,Science,67.0,87.0,57.0,50.0,92.0,75.0,65.25,Economics,4,Medical (MBBS)
S12-2691,Harsh Naina,Arts,59.0,78.0,67.0,58.0,50.0,67.0,65.5,Business Studies,6,BA / Mass Communication
S12-2692,Yash Divya,Science,96.0,52.0,47.0,80.0,96.0,58.0,68.75,Mathematics,2,Engineering
S12-2693,Yash Vikram,Science,75.0,94.0,79.0,95.0,70.0,42.0,85.75,Business Studies,5,B.Sc Computer Science
S12-2694,Manav Shreya,Science,97.0,79.0,83.0,98.0,67.0,51.0,89.25,Business Studies,7,B.Sc Computer Science
S12-2695,Divya Sneha,Arts,70.0,99.0,94.0,48.0,69.0,75.0,77.75,Business Studies,5,BA / Mass Communication
S12-2696,Vikram Ishaan,Science,51.0,71.0,65.0,55.0,68.0,63.0,60.5,History,3,B.Sc General Science
S12-2697,Suresh Simran,Science,57.0,69.0,51.0,91.0,62.0,51.0,67.0,Business Studies,4,B.Sc Computer Science
S12-2698,Dev Swati,Commerce,98.0,47.0,98.0,68.0,34.0,63.0,77.75,Economics,6,BBA / MBA
S12-2699,Shreya Arjun,Science,57.0,65.0,70.0,81.0,51.0,40.0,68.25,Business Studies,5,B.Sc Computer Science
S12-2700,Suresh Sneha,Commerce,96.0,83.0,67.0,91.0,42.0,67.0,84.25,Computer Science,1,CA / CMA
S12-2701,Naina Aarav,Science,64.0,76.0,76.0,79.0,98.0,55.0,73.75,Biology,2,B.Sc Computer Science
S12-2702,Tanvi Simran,Science,78.0,94.0,46.0,75.0,75.0,60.0,73.25,Economics,5,B.Sc Computer Science
S12-2703,Karan Meera,Science,54.0,97.0,83.0,52.0,71.0,69.0,71.5,Business Studies,6,B.Sc General Science
S12-2704,Rohan Shreya,Science,94.0,65.0,46.0,82.0,69.0,73.0,71.75,Business Studies,6,Medical (MBBS)
S12-2705,Arjun Harsh,Commerce,96.0,53.0,83.0,99.0,42.0,65.0,82.75,Computer Science,7,CA / CMA
S12-2706,Riya Riya,Commerce,81.0,94.0,90.0,80.0,47.0,93.0,86.25,Economics,4,CA / CMA
S12-2707,Arjun Naina,Commerce,96.0,45.0,59.0,96.0,42.0,74.0,74.0,History,4,CA / CMA
S12-2708,Harsh Yash,Arts,95.0,48.0,60.0,73.0,42.0,70.0,69.0,History,4,BA History / UPSC
S12-2709,Simran Swati,Science,71.0,48.0,70.0,53.0,93.0,99.0,60.5,Mathematics,3,Medical (MBBS)
S12-2710,Ananya Swati,Science,78.0,93.0,52.0,81.0,76.0,55.0,76.0,History,6,B.Sc Computer Science
S12-2711,Rohan Arjun,Commerce,80.0,70.0,60.0,67.0,64.0,97.0,69.25,Computer Science,2,BBA / MBA
S12-2712,Divya Shreya,Commerce,60.0,99.0,65.0,59.0,67.0,81.0,70.75,History,1,BBA / MBA
S12-2713,Divya Priya,Science,65.0,78.0,83.0,71.0,55.0,68.0,74.25,Computer Science,4,B.Sc Computer Science
S12-2714,Ishaan Aditya,Commerce,60.0,71.0,55.0,66.0,56.0,68.0,63.0,Economics,2,B.Com
S12-2715,Naina Tanvi,Science,61.0,59.0,68.0,91.0,74.0,48.0,69.75,Mathematics,4,Engineering
S12-2716,Karan Vikram,Commerce,59.0,89.0,80.0,53.0,41.0,53.0,70.25,Business Studies,4,BBA / MBA
S12-2717,Riya Rohan,Arts,57.0,76.0,62.0,72.0,31.0,96.0,66.75,Business Studies,6,BA / Mass Communication
S12-2718,Rohan Arjun,Commerce,77.0,85.0,67.0,56.0,49.0,47.0,71.25,Business Studies,1,BBA / MBA
S12-2719,Ananya Shreya,Science,98.0,51.0,57.0,57.0,99.0,41.0,65.75,Mathematics,2,B.Sc General Science
S12-2720,Kavya Ananya,Commerce,49.0,88.0,93.0,50.0,39.0,50.0,70.0,Business Studies,4,BBA / MBA
S12-2721,Kavya Nikhil,Commerce,71.0,88.0,88.0,57.0,37.0,41.0,76.0,History,6,BBA / MBA
S12-2722,Naina Tanvi,Science,96.0,58.0,94.0,68.0,55.0,98.0,79.0,Business Studies,3,B.Sc Computer Science
S12-2723,Rohan Rahul,Science,45.0,67.0,86.0,66.0,60.0,86.0,66.0,Business Studies,4,B.Sc Computer Science
S12-2724,Divya Simran,Arts,88.0,91.0,83.0,74.0,60.0,57.0,84.0,Biology,6,BA / Mass Communication
S12-2725,Ananya Aarav,Science,74.0,45.0,88.0,97.0,87.0,44.0,76.0,History,2,B.Sc Computer Science
S12-2726,Simran Anjali,Science,67.0,76.0,88.0,58.0,54.0,99.0,72.25,Business Studies,5,B.Sc General Science
S12-2727,Sneha Yash,Science,59.0,85.0,89.0,65.0,64.0,97.0,74.5,Biology,4,B.Sc Computer Science
S12-2728,Meera Karan,Commerce,80.0,70.0,45.0,94.0,48.0,96.0,72.25,History,3,CA / CMA
S12-2729,Kavya Divya,Arts,63.0,92.0,51.0,53.0,53.0,46.0,64.75,Computer Science,3,BA / Mass Communication
S12-2730,Sachin Priya,Commerce,74.0,53.0,92.0,76.0,64.0,62.0,73.75,Computer Science,4,CA / CMA
S12-2731,Simran Ishaan,Science,60.0,60.0,92.0,51.0,82.0,58.0,65.75,Business Studies,2,B.Sc General Science
S12-2732,Suresh Swati,Commerce,99.0,75.0,65.0,85.0,42.0,58.0,81.0,Business Studies,7,CA / CMA
S12-2733,Tanvi Meera,Commerce,62.0,46.0,60.0,61.0,38.0,97.0,57.25,Biology,4,B.Com
S12-2734,Rahul Priya,Commerce,70.0,76.0,92.0,99.0,64.0,87.0,84.25,Mathematics,3,CA / CMA
S12-2735,Sachin Aditya,Science,61.0,54.0,58.0,84.0,56.0,58.0,64.25,Biology,4,B.Sc Computer Science
S12-2736,Kavya Sneha,Commerce,55.0,69.0,87.0,80.0,45.0,88.0,72.75,Economics,3,CA / CMA
S12-2737,Nikhil Ishaan,Science,96.0,62.0,95.0,68.0,99.0,84.0,80.25,Mathematics,5,Medical (MBBS)
S12-2738,Rohan Shreya,Science,89.0,89.0,87.0,75.0,79.0,99.0,85.0,Biology,4,Medical (MBBS)
S12-2739,Aarav Suresh,Commerce,73.0,78.0,46.0,85.0,45.0,79.0,70.5,Economics,1,CA / CMA
S12-2740,Riya Rohan,Arts,98.0,73.0,75.0,69.0,37.0,67.0,78.75,Economics,4,BA / Mass Communication
S12-2741,Anjali Swati,Science,53.0,89.0,83.0,97.0,62.0,50.0,80.5,Business Studies,3,B.Sc Computer Science
S12-2742,Arjun Shreya,Arts,93.0,68.0,53.0,60.0,47.0,89.0,68.5,History,7,BA History / UPSC
S12-2743,Rahul Yash,Science,61.0,47.0,85.0,80.0,78.0,50.0,68.25,Business Studies,2,B.Sc Computer Science
S12-2744,Meera Dev,Commerce,71.0,59.0,58.0,62.0,34.0,94.0,62.5,Biology,3,B.Com
S12-2745,Rahul Yash,Science,81.0,47.0,54.0,92.0,51.0,48.0,68.5,Computer Science,5,Engineering
S12-2746,Harsh Meera,Science,66.0,99.0,92.0,88.0,88.0,53.0,86.25,Business Studies,2,B.Sc Computer Science
S12-2747,Tanvi Preeti,Commerce,52.0,75.0,68.0,95.0,69.0,73.0,72.5,History,1,CA / CMA
S12-2748,Pooja Tanvi,Commerce,47.0,54.0,94.0,53.0,57.0,68.0,62.0,Business Studies,1,B.Com
S12-2749,Manav Naina,Commerce,82.0,82.0,77.0,89.0,55.0,88.0,82.5,Business Studies,5,CA / CMA
S12-2750,Kavya Yash,Commerce,79.0,99.0,78.0,93.0,61.0,60.0,87.25,Mathematics,5,CA / CMA
S12-2751,Preeti Vikram,Commerce,76.0,66.0,64.0,62.0,50.0,87.0,67.0,Computer Science,5,BBA / MBA
S12-2752,Pooja Suresh,Arts,52.0,58.0,72.0,63.0,33.0,97.0,61.25,Economics,6,BA / Mass Communication
S12-2753,Priya Preeti,Science,88.0,53.0,48.0,58.0,66.0,44.0,61.75,Mathematics,5,B.Sc General Science
S12-2754,Naina Naina,Science,71.0,62.0,78.0,51.0,97.0,72.0,65.5,History,4,Medical (MBBS)
S12-2755,Rahul Rahul,Science,76.0,52.0,48.0,84.0,62.0,48.0,65.0,Business Studies,3,B.Sc Computer Science
S12-2756,Preeti Meera,Science,80.0,82.0,99.0,61.0,71.0,42.0,80.5,Economics,6,B.Sc Computer Science
S12-2757,Pooja Sachin,Commerce,78.0,59.0,50.0,66.0,32.0,53.0,63.25,Business Studies,4,B.Com
S12-2758,Meera Yash,Science,69.0,90.0,66.0,53.0,70.0,57.0,69.5,Economics,7,B.Sc General Science
S12-2759,Riya Simran,Science,75.0,59.0,48.0,63.0,75.0,51.0,61.25,Economics,2,B.Sc Computer Science
S12-2760,Karan Nikhil,Science,86.0,96.0,94.0,70.0,95.0,62.0,86.5,Computer Science,7,B.Sc Computer Science
S12-2761,Ishaan Kavya,Commerce,91.0,50.0,49.0,90.0,40.0,53.0,70.0,History,1,CA / CMA
S12-2762,Rohan Swati,Science,57.0,98.0,55.0,57.0,56.0,99.0,66.75,History,7,B.Sc General Science
S12-2763,Pooja Aditya,Science,59.0,56.0,89.0,82.0,59.0,55.0,71.5,Business Studies,1,B.Sc Computer Science
S12-2764,Preeti Priya,Commerce,98.0,86.0,79.0,94.0,33.0,76.0,89.25,Computer Science,2,CA / CMA
S12-2765,Sachin Shreya,Commerce,95.0,63.0,63.0,77.0,68.0,59.0,74.5,History,1,CA / CMA
S12-2766,Ishaan Ishaan,Science,94.0,84.0,96.0,52.0,65.0,59.0,81.5,Economics,7,B.Sc General Science
S12-2767,Aarav Harsh,Commerce,57.0,49.0,55.0,63.0,39.0,54.0,56.0,Economics,5,B.Com
S12-2768,Ananya Sachin,Science,96.0,71.0,55.0,68.0,83.0,80.0,72.5,Business Studies,5,Medical (MBBS)
S12-2769,Rohan Ishaan,Arts,96.0,54.0,97.0,43.0,48.0,64.0,72.5,Economics,6,BA / Mass Communication
S12-2770,Sachin Shreya,Science,77.0,87.0,71.0,85.0,87.0,56.0,80.0,History,5,B.Sc Computer Science
S12-2771,Rohan Meera,Arts,75.0,96.0,46.0,56.0,57.0,51.0,68.25,Biology,2,BA / Mass Communication
S12-2772,Preeti Riya,Arts,69.0,90.0,98.0,50.0,60.0,84.0,76.75,Mathematics,3,BA / Mass Communication
S12-2773,Rohan Shreya,Commerce,92.0,58.0,91.0,59.0,46.0,81.0,75.0,Biology,2,BBA / MBA
S12-2774,Nikhil Priya,Science,84.0,78.0,98.0,62.0,67.0,78.0,80.5,Computer Science,7,Medical (MBBS)
S12-2775,Aditya Nikhil,Commerce,67.0,93.0,52.0,61.0,30.0,98.0,68.25,Biology,3,BBA / MBA
S12-2776,Karan Naina,Science,82.0,59.0,78.0,60.0,61.0,95.0,69.75,Business Studies,1,B.Sc Computer Science
S12-2777,Anjali Sneha,Arts,47.0,73.0,84.0,49.0,61.0,92.0,63.25,Biology,6,BA / Mass Communication
S12-2778,Vikram Nikhil,Commerce,96.0,99.0,64.0,66.0,46.0,46.0,81.25,Business Studies,7,BBA / MBA
S12-2779,Naina Ishaan,Arts,60.0,70.0,67.0,45.0,50.0,47.0,60.5,Computer Science,1,BA / Mass Communication
S12-2780,Arjun Arjun,Commerce,46.0,71.0,59.0,78.0,51.0,63.0,63.5,Biology,1,CA / CMA
S12-2781,Ishaan Ishaan,Commerce,67.0,47.0,92.0,52.0,68.0,86.0,64.5,Mathematics,3,B.Com
S12-2782,Vikram Manav,Commerce,78.0,47.0,57.0,78.0,68.0,64.0,65.0,History,1,CA / CMA
S12-2783,Shreya Aarav,Science,74.0,79.0,99.0,59.0,64.0,60.0,77.75,Computer Science,2,B.Sc General Science
S12-2784,Rahul Nikhil,Science,91.0,79.0,75.0,95.0,77.0,89.0,85.0,Biology,7,Medical (MBBS)
S12-2785,Harsh Priya,Commerce,54.0,94.0,93.0,68.0,45.0,93.0,77.25,Economics,3,BBA / MBA
S12-2786,Manav Aarav,Arts,45.0,50.0,90.0,62.0,34.0,72.0,61.75,Economics,5,BA / Mass Communication
S12-2787,Anjali Tanvi,Commerce,66.0,58.0,58.0,95.0,47.0,49.0,69.25,Computer Science,7,CA / CMA
S12-2788,Vikram Karan,Arts,96.0,70.0,45.0,70.0,33.0,61.0,70.25,Economics,3,BA / Mass Communication
S12-2789,Rahul Anjali,Arts,91.0,47.0,71.0,46.0,57.0,58.0,63.75,Mathematics,7,BA / Mass Communication
S12-2790,Aditya Dev,Commerce,77.0,77.0,77.0,80.0,56.0,68.0,77.75,Biology,2,CA / CMA
S12-2791,Rahul Swati,Science,69.0,86.0,79.0,51.0,99.0,42.0,71.25,Mathematics,6,B.Sc General Science
S12-2792,Vikram Kavya,Commerce,66.0,57.0,98.0,98.0,40.0,78.0,79.75,Mathematics,2,CA / CMA
S12-2793,Aarav Simran,Science,60.0,73.0,59.0,50.0,68.0,43.0,60.5,History,2,B.Sc General Science
S12-2794,Naina Arjun,Science,74.0,53.0,49.0,66.0,53.0,76.0,60.5,Biology,1,B.Sc Computer Science
S12-2795,Preeti Yash,Science,62.0,76.0,81.0,74.0,76.0,70.0,73.25,Computer Science,7,Medical (MBBS)
S12-2796,Tanvi Harsh,Arts,68.0,66.0,48.0,69.0,63.0,45.0,62.75,Economics,6,BA / Mass Communication
S12-2797,Vikram Ananya,Science,49.0,66.0,90.0,97.0,87.0,67.0,75.5,History,5,B.Sc Computer Science
S12-2798,Aarav Harsh,Commerce,97.0,78.0,64.0,63.0,52.0,49.0,75.5,Mathematics,6,BBA / MBA
S12-2799,Priya Sachin,Arts,81.0,54.0,83.0,70.0,30.0,51.0,72.0,Economics,5,BA / Mass Communication
S12-2800,Karan Rahul,Commerce,99.0,69.0,66.0,70.0,33.0,85.0,76.0,Biology,4,CA / CMA
S12-2801,Sachin Arjun,Commerce,67.0,56.0,68.0,74.0,59.0,93.0,66.25,Mathematics,6,CA / CMA
S12-2802,Shreya Vikram,Commerce,86.0,95.0,91.0,84.0,60.0,41.0,89.0,Mathematics,6,CA / CMA
S12-2803,Aarav Simran,Science,71.0,47.0,55.0,52.0,80.0,42.0,56.25,Biology,7,B.Sc General Science
S12-2804,Ananya Swati,Science,99.0,63.0,90.0,67.0,80.0,40.0,79.75,Computer Science,2,B.Sc Computer Science
S12-2805,Meera Nikhil,Arts,56.0,77.0,50.0,48.0,41.0,74.0,57.75,History,6,BA History / UPSC
S12-2806,Yash Sachin,Science,54.0,91.0,71.0,85.0,91.0,63.0,75.25,Biology,1,B.Sc Computer Science
S12-2807,Shreya Kavya,Commerce,78.0,99.0,54.0,88.0,40.0,86.0,79.75,Economics,7,CA / CMA
S12-2808,Sachin Vikram,Commerce,77.0,70.0,83.0,82.0,45.0,87.0,78.0,Economics,3,CA / CMA
S12-2809,Karan Naina,Science,60.0,57.0,54.0,97.0,66.0,91.0,67.0,Mathematics,1,Engineering
S12-2810,Vikram Kavya,Arts,73.0,51.0,90.0,44.0,50.0,73.0,64.5,Business Studies,2,BA / Mass Communication
S12-2811,Yash Simran,Commerce,62.0,78.0,70.0,89.0,34.0,59.0,74.75,History,1,CA / CMA
S12-2812,Preeti Sachin,Science,71.0,66.0,81.0,55.0,88.0,55.0,68.25,Computer Science,6,B.Sc General Science
S12-2813,Kavya Naina,Arts,51.0,64.0,98.0,54.0,46.0,69.0,66.75,Computer Science,2,BA / Mass Communication
S12-2814,Tanvi Preeti,Commerce,80.0,87.0,77.0,75.0,41.0,86.0,79.75,Business Studies,7,CA / CMA
S12-2815,Nikhil Priya,Science,71.0,67.0,95.0,91.0,50.0,78.0,81.0,Economics,6,B.Sc Computer Science
S12-2816,Anjali Priya,Commerce,54.0,92.0,52.0,80.0,30.0,64.0,69.5,Computer Science,3,CA / CMA
S12-2817,Aarav Nikhil,Science,54.0,58.0,95.0,98.0,76.0,44.0,76.25,Economics,3,B.Sc Computer Science
S12-2818,Naina Sneha,Commerce,55.0,74.0,93.0,77.0,45.0,68.0,74.75,History,5,CA / CMA
S12-2819,Rahul Ananya,Science,74.0,67.0,95.0,85.0,99.0,76.0,80.25,Business Studies,6,Medical (MBBS)
S12-2820,Simran Shreya,Commerce,47.0,91.0,72.0,62.0,48.0,67.0,68.0,Mathematics,4,BBA / MBA
S12-2821,Arjun Ishaan,Commerce,73.0,96.0,92.0,70.0,54.0,92.0,82.75,Economics,1,CA / CMA
S12-2822,Dev Riya,Arts,58.0,63.0,80.0,69.0,60.0,97.0,67.5,History,4,BA History / UPSC
S12-2823,Aarav Manav,Commerce,57.0,83.0,84.0,80.0,31.0,80.0,76.0,Business Studies,1,CA / CMA
S12-2824,Yash Riya,Science,63.0,85.0,69.0,65.0,65.0,62.0,70.5,Economics,5,B.Sc Computer Science
S12-2825,Sneha Nikhil,Arts,69.0,80.0,80.0,50.0,60.0,71.0,69.75,Biology,5,BA / Mass Communication
