student_id,name,math_marks,science_marks,english_marks,social_marks,hindi_marks,overall_percentage,tech_interest,commerce_interest,art_interest,recommended_stream
S10-2531,Shreya Aarav,49.0,99.0,82.0,53.0,74.0,71.4,8,10,5,Science
S10-2532,Sachin Kavya,90.0,93.0,57.0,68.0,72.0,76.0,7,5,3,Science
S10-2533,Rohan Rohan,74.0,45.0,62.0,59.0,96.0,67.2,10,1,8,Science
S10-2534,Meera Preeti,100.0,76.0,54.0,69.0,61.0,72.0,7,0,4,Science
S10-2535,Yash Dev,68.0,96.0,72.0,58.0,89.0,76.6,4,10,9,Science
S10-2536,Pooja Nikhil,93.0,49.0,60.0,92.0,95.0,77.8,5,2,5,Science
S10-2537,Sachin Vikram,54.0,79.0,96.0,78.0,83.0,78.0,1,4,8,Science
S10-2538,Dev Manav,72.0,46.0,78.0,95.0,48.0,67.8,10,3,6,Science
S10-2539,Nikhil Ishaan,46.0,78.0,62.0,52.0,80.0,63.6,2,6,4,Science
S10-2540,Riya Preeti,51.0,77.0,66.0,57.0,57.0,61.6,4,3,1,Science
S10-2541,Sachin Manav,88.0,60.0,84.0,62.0,89.0,76.6,1,7,3,Science
S10-2542,Anjali Anjali,69.0,100.0,83.0,85.0,68.0,81.0,2,6,1,Science
S10-2543,Simran Vikram,60.0,59.0,57.0,72.0,78.0,65.2,3,9,2,Science
S10-2544,Rohan Rahul,70.0,42.0,63.0,78.0,66.0,63.8,5,8,9,Science
S10-2545,Yash Sachin,97.0,90.0,90.0,79.0,75.0,86.2,4,0,2,Science
S10-2546,Naina Ananya,100.0,61.0,86.0,57.0,84.0,77.6,9,4,3,Science
S10-2547,Arjun Ishaan,63.0,86.0,79.0,48.0,56.0,66.4,3,3,5,Science
S10-2548,Pooja Swati,59.0,43.0,90.0,72.0,95.0,71.8,1,5,2,Arts
S10-2549,Karan Vikram,76.0,67.0,81.0,71.0,73.0,73.6,10,0,9,Science
S10-2550,Shreya Nikhil,43.0,51.0,46.0,100.0,85.0,65.0,4,5,0,Science
S10-2551,Divya Shreya,67.0,77.0,89.0,93.0,42.0,73.6,4,0,0,Science
S10-2552,Pooja Anjali,83.0,90.0,87.0,56.0,44.0,72.0,10,0,8,Science
S10-2553,Ananya Suresh,59.0,75.0,59.0,58.0,53.0,60.8,6,7,8,Science
S10-2554,Aditya Arjun,99.0,86.0,66.0,66.0,42.0,71.8,0,1,4,Science
S10-2555,Meera Suresh,63.0,80.0,45.0,45.0,62.0,59.0,3,9,8,Science
S10-2556,Sachin Rohan,89.0,44.0,66.0,74.0,78.0,70.2,10,5,10,Science
S10-2557,Dev Sneha,88.0,52.0,48.0,95.0,69.0,70.4,4,5,6,Science
S10-2558,Vikram Ananya,90.0,62.0,92.0,76.0,89.0,81.8,7,5,8,Science
S10-2559,Suresh Priya,71.0,97.0,84.0,73.0,84.0,81.8,7,7,6,Science
S10-2560,Sneha Vikram,80.0,89.0,96.0,59.0,100.0,84.8,0,3,8,Science
S10-2561,Aarav Kavya,75.0,69.0,70.0,64.0,62.0,68.0,4,2,1,Science
S10-2562,Suresh Harsh,97.0,76.0,60.0,43.0,66.0,68.4,9,5,10,Science
S10-2563,Simran Divya,92.0,64.0,65.0,49.0,93.0,72.6,0,3,10,Science
S10-2564,Dev Manav,73.0,87.0,79.0,49.0,49.0,67.4,0,1,7,Science
S10-2565,Arjun Sachin,75.0,66.0,87.0,63.0,64.0,71.0,1,5,6,Arts
S10-2566,Aditya Rahul,41.0,90.0,84.0,60.0,52.0,65.4,1,9,5,Commerce
S10-2567,Priya Manav,54.0,53.0,52.0,50.0,55.0,52.8,8,4,4,Science
S10-2568,Harsh Nikhil,73.0,96.0,88.0,66.0,80.0,80.6,3,10,3,Science
S10-2569,Sachin Nikhil,75.0,87.0,62.0,55.0,73.0,70.4,2,8,6,Science
S10-2570,Ananya Swati,45.0,98.0,59.0,65.0,94.0,72.2,10,10,2,Science
S10-2571,Shreya Rahul,78.0,86.0,76.0,100.0,76.0,83.2,0,5,7,Science
S10-2572,Ishaan Ishaan,81.0,93.0,93.0,100.0,100.0,93.4,1,2,1,Science
S10-2573,Arjun Rahul,90.0,75.0,92.0,69.0,61.0,77.4,5,10,0,Science
S10-2574,Dev Kavya,90.0,78.0,67.0,88.0,56.0,75.8,8,4,10,Science
S10-2575,Ishaan Arjun,97.0,55.0,56.0,55.0,62.0,65.0,4,9,1,Science
S10-2576,Harsh Rahul,93.0,95.0,67.0,46.0,93.0,78.8,3,7,8,Science
S10-2577,Meera Ishaan,100.0,61.0,80.0,55.0,75.0,74.2,4,8,4,Science
S10-2578,Sachin Simran,51.0,60.0,41.0,74.0,88.0,62.8,8,7,10,Science
S10-2579,Priya Aditya,42.0,93.0,64.0,97.0,48.0,68.8,6,2,7,Science
S10-2580,Anjali Meera,84.0,60.0,97.0,55.0,91.0,77.4,7,8,2,Science
S10-2581,Simran Arjun,57.0,47.0,89.0,79.0,41.0,62.6,3,2,6,Science
S10-2582,Sachin Shreya,79.0,88.0,80.0,51.0,71.0,73.8,10,7,1,Science
S10-2583,Ananya Aarav,60.0,55.0,45.0,74.0,95.0,65.8,7,9,7,Commerce
S10-2584,Karan Riya,54.0,98.0,50.0,88.0,89.0,75.8,5,8,6,Science
S10-2585,Suresh Rohan,72.0,94.0,96.0,60.0,92.0,82.8,4,6,4,Science
S10-2586,Preeti Aarav,74.0,70.0,100.0,89.0,98.0,86.2,6,3,10,Science
S10-2587,Yash Simran,65.0,81.0,77.0,82.0,61.0,73.2,5,9,3,Science
S10-2588,Aditya Rohan,47.0,49.0,45.0,75.0,82.0,59.6,2,8,0,Commerce
S10-2589,Priya Aarav,75.0,71.0,84.0,87.0,52.0,73.8,4,2,4,Science
S10-2590,Aarav Manav,87.0,98.0,50.0,56.0,47.0,67.6,8,2,8,Science
S10-2591,Dev Aarav,69.0,73.0,53.0,71.0,98.0,72.8,6,1,9,Science
S10-2592,Harsh Rohan,62.0,48.0,41.0,80.0,40.0,54.2,3,9,3,Science
S10-2593,Vikram Sneha,81.0,56.0,79.0,45.0,56.0,63.4,6,2,8,Science
S10-2594,Tanvi Suresh,83.0,50.0,42.0,63.0,51.0,57.8,4,0,1,Science
S10-2595,Sneha Preeti,53.0,71.0,94.0,66.0,43.0,65.4,10,3,3,Science
S10-2596,Kavya Aarav,53.0,49.0,92.0,59.0,92.0,69.0,1,7,8,Commerce
S10-2597,Meera Sachin,41.0,61.0,74.0,64.0,52.0,58.4,5,4,3,Science
S10-2598,Preeti Sachin,94.0,96.0,72.0,41.0,70.0,74.6,6,1,4,Science
S10-2599,Karan Vikram,76.0,56.0,63.0,48.0,100.0,68.6,7,2,10,Science
S10-2600,Ishaan Simran,44.0,43.0,58.0,67.0,80.0,58.4,5,0,7,Science
S10-2601,Ishaan Harsh,77.0,87.0,57.0,92.0,98.0,82.2,7,1,0,Science
S10-2602,Rohan Simran,84.0,91.0,88.0,100.0,46.0,81.8,6,0,0,Science
S10-2603,Naina Riya,80.0,86.0,91.0,77.0,62.0,79.2,1,1,8,Science
S10-2604,Rahul Sneha,93.0,64.0,100.0,42.0,63.0,72.4,5,2,8,Science
S10-2605,Pooja Karan,99.0,98.0,63.0,59.0,44.0,72.6,8,0,3,Science
S10-2606,Sachin Meera,100.0,60.0,84.0,45.0,44.0,66.6,5,10,1,Science
S10-2607,Swati Anjali,86.0,76.0,74.0,78.0,56.0,74.0,3,8,8,Science
S10-2608,Swati Divya,53.0,77.0,40.0,72.0,69.0,62.2,6,9,3,Science
S10-2609,Naina Dev,95.0,88.0,75.0,94.0,48.0,80.0,2,4,5,Science
S10-2610,Karan Harsh,78.0,40.0,64.0,40.0,45.0,53.4,4,7,0,Science
S10-2611,Arjun Arjun,64.0,64.0,84.0,76.0,64.0,70.4,0,4,8,Arts
S10-2612,Arjun Riya,59.0,90.0,88.0,45.0,58.0,68.0,9,7,4,Science
S10-2613,Dev Ishaan,41.0,75.0,99.0,84.0,55.0,70.8,2,6,2,Science
S10-2614,Swati Riya,78.0,56.0,82.0,73.0,60.0,69.8,7,3,3,Science
S10-2615,Kavya Riya,45.0,80.0,73.0,86.0,41.0,65.0,8,6,0,Science
S10-2616,Dev Sachin,56.0,63.0,64.0,54.0,49.0,57.2,8,5,8,Science
S10-2617,Meera Anjali,98.0,41.0,55.0,84.0,55.0,66.6,9,2,7,Science
S10-2618,Harsh Suresh,64.0,79.0,73.0,65.0,76.0,71.4,1,8,3,Commerce
S10-2619,Divya Anjali,96.0,54.0,68.0,96.0,54.0,73.6,3,9,1,Science
S10-2620,Priya Arjun,67.0,71.0,58.0,53.0,52.0,60.2,4,8,8,Science
S10-2621,Shreya Karan,41.0,78.0,62.0,97.0,52.0,66.0,2,4,3,Science
S10-2622,Sachin Aditya,74.0,98.0,58.0,93.0,71.0,78.8,10,7,8,Science
S10-2623,Aarav Harsh,76.0,45.0,64.0,46.0,84.0,63.0,0,6,9,Science
S10-2624,Priya Swati,44.0,40.0,55.0,85.0,86.0,62.0,5,8,2,Science
S10-2625,Sneha Pooja,40.0,86.0,93.0,97.0,85.0,80.2,9,6,6,Science
S10-2626,Nikhil Arjun,79.0,62.0,90.0,70.0,47.0,69.6,1,3,6,Science
S10-2627,Ishaan Karan,51.0,97.0,48.0,63.0,82.0,68.2,8,3,9,Science
S10-2628,Shreya Swati,95.0,78.0,40.0,98.0,57.0,73.6,0,10,3,Science
S10-2629,Ananya Arjun,75.0,100.0,81.0,70.0,95.0,84.2,10,7,1,Science
S10-2630,Kavya Sneha,84.0,96.0,58.0,68.0,75.0,76.2,8,5,10,Science
S10-2631,Vikram Anjali,62.0,56.0,72.0,81.0,65.0,67.2,6,8,8,Commerce
S10-2632,Karan Ishaan,86.0,73.0,73.0,71.0,49.0,70.4,10,9,3,Science
S10-2633,Simran Sneha,70.0,98.0,55.0,56.0,70.0,69.8,9,6,7,Science
S10-2634,Suresh Preeti,50.0,80.0,83.0,53.0,72.0,67.6,1,6,1,Science
S10-2635,Arjun Arjun,49.0,68.0,79.0,79.0,68.0,68.6,5,3,7,Science
S10-2636,Ananya Naina,42.0,48.0,94.0,75.0,44.0,60.6,7,2,10,Arts
S10-2637,Arjun Tanvi,93.0,52.0,57.0,97.0,52.0,70.2,1,7,9,Commerce
S10-2638,Divya Vikram,53.0,45.0,73.0,87.0,40.0,59.6,4,6,4,Science
S10-2639,Divya Pooja,55.0,45.0,64.0,63.0,62.0,57.8,10,3,6,Science
S10-2640,Arjun Swati,49.0,59.0,100.0,84.0,79.0,74.2,5,3,6,Science
S10-2641,Yash Aditya,68.0,91.0,84.0,93.0,42.0,75.6,2,0,8,Science
S10-2642,Simran Riya,49.0,92.0,45.0,66.0,42.0,58.8,1,10,2,Commerce
S10-2643,Priya Nikhil,51.0,42.0,60.0,64.0,46.0,52.6,10,6,9,Science
S10-2644,Sachin Shreya,69.0,56.0,97.0,98.0,75.0,79.0,5,0,3,Science
S10-2645,Swati Meera,80.0,88.0,45.0,71.0,74.0,71.6,2,9,9,Commerce
S10-2646,Rahul Shreya,40.0,51.0,71.0,91.0,54.0,61.4,1,9,3,Commerce
S10-2647,Pooja Meera,44.0,87.0,80.0,57.0,79.0,69.4,0,3,9,Science
S10-2648,Swati Divya,59.0,86.0,87.0,85.0,42.0,71.8,7,10,4,Science
S10-2649,Manav Dev,47.0,84.0,82.0,57.0,68.0,67.6,0,2,5,Science
S10-2650,Meera Swati,82.0,94.0,78.0,76.0,69.0,79.8,4,10,2,Science
S10-2651,Nikhil Meera,51.0,40.0,70.0,65.0,78.0,60.8,10,2,3,Science
S10-2652,Shreya Tanvi,40.0,56.0,81.0,48.0,57.0,56.4,5,0,2,Science
S10-2653,Rahul Ishaan,96.0,42.0,49.0,99.0,50.0,67.2,10,3,1,Science
S10-2654,Rohan Manav,93.0,65.0,69.0,74.0,82.0,76.6,2,0,9,Science
S10-2655,Dev Yash,59.0,54.0,96.0,47.0,88.0,68.8,6,7,8,Commerce
S10-2656,Meera Tanvi,67.0,75.0,91.0,59.0,99.0,78.2,1,0,0,Science
S10-2657,Vikram Ananya,96.0,71.0,57.0,93.0,77.0,78.8,6,5,1,Science
S10-2658,Riya Nikhil,82.0,71.0,99.0,81.0,79.0,82.4,1,6,7,Science
S10-2659,Arjun Kavya,76.0,43.0,63.0,61.0,40.0,56.6,4,9,6,Science
S10-2660,Tanvi Preeti,86.0,57.0,91.0,58.0,68.0,72.0,6,1,0,Science
S10-2661,Sneha Arjun,76.0,88.0,100.0,69.0,49.0,76.4,10,3,4,Science
S10-2662,Vikram Rahul,51.0,58.0,48.0,92.0,67.0,63.2,10,10,9,Science
S10-2663,Sneha Manav,76.0,82.0,70.0,67.0,96.0,78.2,2,2,5,Science
S10-2664,Kavya Swati,88.0,91.0,54.0,74.0,70.0,75.4,10,8,4,Science
S10-2665,Priya Simran,88.0,74.0,43.0,82.0,58.0,69.0,3,6,3,Science
S10-2666,Manav Arjun,95.0,79.0,79.0,50.0,42.0,69.0,0,1,0,Science
S10-2667,Vikram Harsh,83.0,53.0,48.0,70.0,75.0,65.8,2,10,6,Commerce
S10-2668,Shreya Divya,95.0,97.0,84.0,88.0,82.0,89.2,8,5,8,Science
S10-2669,Riya Karan,67.0,72.0,48.0,87.0,54.0,65.6,9,8,5,Science
S10-2670,Ananya Aarav,86.0,53.0,65.0,78.0,72.0,70.8,4,2,2,Science
S10-2671,Kavya Divya,54.0,73.0,43.0,75.0,80.0,65.0,7,10,9,Commerce
S10-2672,Naina Rohan,45.0,100.0,56.0,69.0,82.0,70.4,1,5,3,Science
S10-2673,Meera Karan,83.0,94.0,55.0,62.0,90.0,76.8,2,2,9,Science
S10-2674,Simran Arjun,98.0,43.0,54.0,58.0,84.0,67.4,6,2,4,Science
S10-2675,Simran Vikram,100.0,63.0,74.0,51.0,65.0,70.6,9,3,0,Science
S10-2676,Vikram Ishaan,59.0,98.0,96.0,54.0,55.0,72.4,3,8,4,Science
S10-2677,Manav Harsh,89.0,68.0,91.0,70.0,75.0,78.6,8,10,0,Science
S10-2678,Harsh Yash,53.0,58.0,44.0,82.0,72.0,61.8,6,7,8,Science
S10-2679,Riya Kavya,41.0,45.0,94.0,76.0,59.0,63.0,10,0,6,Science
S10-2680,Meera Nikhil,48.0,96.0,44.0,76.0,52.0,63.2,0,10,2,Science
S10-2681,Vikram Kavya,76.0,72.0,59.0,54.0,72.0,66.6,3,0,8,Science
S10-2682,Ishaan Priya,59.0,88.0,54.0,68.0,44.0,62.6,9,6,1,Science
S10-2683,Dev Swati,65.0,79.0,57.0,89.0,76.0,73.2,10,2,6,Science
S10-2684,Divya Rohan,68.0,58.0,86.0,82.0,53.0,69.4,5,10,8,Science
S10-2685,Ananya Meera,40.0,92.0,41.0,65.0,66.0,60.8,5,6,5,Science
S10-2686,Suresh Yash,94.0,40.0,68.0,83.0,62.0,69.4,9,8,9,Science
S10-2687,Pooja Ishaan,74.0,44.0,52.0,41.0,53.0,52.8,5,2,4,Science
S10-2688,Nikhil Divya,45.0,66.0,43.0,59.0,79.0,58.4,4,2,6,Science
S10-2689,Shreya Preeti,76.0,55.0,81.0,54.0,43.0,61.8,2,1,5,Science
S10-2690,Dev Pooja,92.0,45.0,84.0,91.0,78.0,78.0,1,9,4,Commerce
S10-2691,Sneha Suresh,98.0,79.0,49.0,43.0,91.0,72.0,2,0,1,Science
S10-2692,Karan Manav,44.0,52.0,100.0,61.0,58.0,63.0,8,8,7,Science
S10-2693,Dev Harsh,72.0,87.0,70.0,89.0,86.0,80.8,2,5,6,Science
S10-2694,Suresh Nikhil,88.0,74.0,80.0,77.0,93.0,82.4,2,5,5,Science
S10-2695,Dev Shreya,90.0,58.0,47.0,62.0,43.0,60.0,0,7,4,Science
S10-2696,Divya Ananya,53.0,51.0,42.0,98.0,69.0,62.6,1,10,4,Commerce
S10-2697,Manav Arjun,51.0,55.0,87.0,65.0,58.0,63.2,10,4,8,Science
S10-2698,Tanvi Preeti,81.0,98.0,85.0,90.0,70.0,84.8,2,8,0,Science
S10-2699,Nikhil Simran,59.0,82.0,48.0,50.0,70.0,61.8,1,10,8,Commerce
S10-2700,Divya Tanvi,92.0,49.0,69.0,67.0,48.0,65.0,7,4,5,Science
S10-2701,Nikhil Sneha,89.0,64.0,92.0,95.0,92.0,86.4,5,1,3,Science
S10-2702,Meera Preeti,63.0,59.0,50.0,41.0,52.0,53.0,6,5,9,Science
S10-2703,Tanvi Divya,98.0,70.0,74.0,98.0,53.0,78.6,0,8,6,Science
S10-2704,Riya Pooja,82.0,43.0,76.0,47.0,94.0,68.4,5,2,8,Science
S10-2705,Shreya Riya,73.0,83.0,100.0,68.0,99.0,84.6,1,9,4,Commerce
S10-2706,Pooja Riya,64.0,62.0,81.0,50.0,85.0,68.4,5,3,4,Science
S10-2707,Meera Yash,89.0,41.0,52.0,76.0,93.0,70.2,2,9,7,Commerce
S10-2708,Karan Arjun,68.0,95.0,75.0,57.0,49.0,68.8,6,10,6,Science
S10-2709,Vikram Ananya,96.0,61.0,95.0,94.0,87.0,86.6,2,7,7,Science
S10-2710,Simran Riya,78.0,90.0,52.0,89.0,70.0,75.8,8,5,10,Science
S10-2711,Manav Karan,70.0,96.0,51.0,53.0,76.0,69.2,2,6,9,Science
S10-2712,Ananya Rahul,95.0,76.0,76.0,93.0,62.0,80.4,6,6,1,Science
S10-2713,Dev Divya,86.0,47.0,49.0,49.0,66.0,59.4,3,3,8,Science
S10-2714,Shreya Vikram,82.0,46.0,99.0,74.0,45.0,69.2,7,5,2,Science
S10-2715,Rohan Nikhil,89.0,53.0,95.0,48.0,65.0,70.0,1,8,5,Science
S10-2716,Kavya Tanvi,62.0,95.0,48.0,74.0,41.0,64.0,7,2,5,Science
S10-2717,Dev Pooja,83.0,94.0,91.0,50.0,84.0,80.4,8,7,1,Science
S10-2718,Aditya Aditya,77.0,42.0,46.0,83.0,100.0,69.6,7,6,6,Science
S10-2719,Simran Arjun,59.0,89.0,41.0,51.0,52.0,58.4,5,3,8,Science
S10-2720,Sachin Swati,62.0,55.0,93.0,42.0,90.0,68.4,9,9,9,Science
S10-2721,Ananya Rahul,84.0,94.0,95.0,92.0,89.0,90.8,0,2,10,Science
S10-2722,Shreya Yash,91.0,58.0,99.0,78.0,99.0,85.0,6,6,0,Science
S10-2723,Ishaan Yash,55.0,90.0,62.0,53.0,58.0,63.6,0,9,7,Commerce
S10-2724,Rohan Rahul,89.0,57.0,78.0,95.0,40.0,71.8,6,8,1,Science
S10-2725,Ishaan Swati,81.0,91.0,79.0,67.0,79.0,79.4,1,9,0,Science
S10-2726,Priya Sneha,99.0,55.0,78.0,50.0,71.0,70.6,7,2,7,Science
S10-2727,Aditya Suresh,94.0,47.0,60.0,78.0,61.0,68.0,1,9,1,Science
S10-2728,Tanvi Sachin,47.0,99.0,62.0,64.0,87.0,71.8,2,8,5,Science
S10-2729,Divya Priya,89.0,72.0,68.0,60.0,68.0,71.4,2,7,5,Science
S10-2730,Preeti Naina,60.0,88.0,53.0,49.0,41.0,58.2,0,2,4,Science
S10-2731,Karan Swati,40.0,51.0,65.0,82.0,79.0,63.4,4,7,7,Commerce
S10-2732,Dev Arjun,94.0,92.0,90.0,54.0,77.0,81.4,4,3,2,Science
S10-2733,Ananya Swati,47.0,50.0,44.0,58.0,87.0,57.2,9,5,9,Science
S10-2734,Swati Riya,68.0,44.0,94.0,87.0,94.0,77.4,4,9,3,Commerce
S10-2735,Nikhil Preeti,71.0,66.0,70.0,61.0,50.0,63.6,8,1,6,Science
S10-2736,Yash Arjun,77.0,51.0,64.0,60.0,56.0,61.6,5,7,6,Science
S10-2737,Kavya Sachin,44.0,56.0,70.0,99.0,94.0,72.6,5,8,7,Science
S10-2738,Riya Suresh,86.0,45.0,89.0,91.0,90.0,80.2,2,6,1,Science
S10-2739,Preeti Arjun,61.0,72.0,59.0,83.0,82.0,71.4,4,7,10,Commerce
S10-2740,Kavya Riya,86.0,44.0,83.0,71.0,99.0,76.6,9,6,1,Science
S10-2741,Sneha Tanvi,73.0,96.0,94.0,89.0,47.0,79.8,6,10,3,Science
S10-2742,Tanvi Sneha,40.0,67.0,56.0,62.0,61.0,57.2,2,9,9,Arts
S10-2743,Suresh Yash,94.0,53.0,84.0,52.0,43.0,65.2,1,3,8,Science
S10-2744,Tanvi Swati,94.0,44.0,41.0,44.0,50.0,54.6,4,0,9,Science
S10-2745,Harsh Vikram,65.0,93.0,64.0,43.0,47.0,62.4,2,2,8,Science
S10-2746,Kavya Harsh,82.0,95.0,52.0,67.0,48.0,68.8,4,6,3,Science
S10-2747,Shreya Aditya,49.0,98.0,97.0,53.0,65.0,72.4,8,10,8,Science
S10-2748,Vikram Anjali,69.0,72.0,78.0,47.0,41.0,61.4,10,10,2,Science
S10-2749,Naina Swati,89.0,89.0,67.0,48.0,55.0,69.6,9,6,4,Science
S10-2750,Karan Yash,57.0,87.0,81.0,96.0,70.0,78.2,0,10,9,Science
S10-2751,Pooja Priya,56.0,80.0,94.0,90.0,45.0,73.0,3,2,8,Science
S10-2752,Harsh Yash,65.0,58.0,45.0,74.0,92.0,66.8,9,0,5,Science
S10-2753,Suresh Swati,47.0,61.0,42.0,76.0,60.0,57.2,4,9,2,Science
S10-2754,Ananya Arjun,86.0,44.0,97.0,60.0,65.0,70.4,1,8,9,Commerce
S10-2755,Meera Rahul,79.0,98.0,74.0,97.0,98.0,89.2,1,5,8,Science
S10-2756,Aarav Rahul,88.0,41.0,57.0,57.0,58.0,60.2,0,6,5,Commerce
S10-2757,Rahul Harsh,51.0,69.0,50.0,72.0,67.0,61.8,7,0,3,Science
S10-2758,Sneha Vikram,66.0,86.0,93.0,47.0,47.0,67.8,1,0,3,Science
S10-2759,Dev Kavya,47.0,78.0,59.0,90.0,53.0,65.4,2,3,7,Science
S10-2760,Ananya Aditya,64.0,43.0,44.0,88.0,63.0,60.4,1,6,6,Science
S10-2761,Rohan Sneha,85.0,72.0,58.0,56.0,87.0,71.6,3,10,0,Science
S10-2762,Simran Ananya,43.0,52.0,61.0,82.0,83.0,64.2,0,10,5,Commerce
S10-2763,Meera Preeti,72.0,59.0,98.0,70.0,76.0,75.0,2,7,7,Science
S10-2764,Naina Preeti,40.0,93.0,99.0,73.0,95.0,80.0,4,9,2,Science
S10-2765,Swati Aditya,58.0,46.0,58.0,45.0,65.0,54.4,9,8,8,Science
S10-2766,Kavya Rahul,70.0,54.0,86.0,61.0,70.0,68.2,0,0,9,Science
S10-2767,Shreya Aarav,55.0,62.0,55.0,53.0,95.0,64.0,3,3,1,Science
S10-2768,Priya Anjali,53.0,53.0,63.0,42.0,90.0,60.2,5,3,5,Science
S10-2769,Naina Dev,92.0,62.0,80.0,51.0,71.0,71.2,3,2,0,Science
S10-2770,Riya Divya,87.0,58.0,43.0,75.0,89.0,70.4,6,6,10,Science
S10-2771,Rohan Yash,44.0,93.0,54.0,51.0,80.0,64.4,6,0,1,Science
S10-2772,Yash Kavya,80.0,68.0,64.0,84.0,41.0,67.4,5,8,4,Science
S10-2773,Manav Ishaan,65.0,95.0,83.0,41.0,64.0,69.6,8,7,0,Science
S10-2774,Vikram Tanvi,67.0,59.0,94.0,41.0,91.0,70.4,1,1,7,Science
S10-2775,Nikhil Vikram,41.0,68.0,74.0,54.0,83.0,64.0,9,1,0,Science
S10-2776,Suresh Tanvi,89.0,63.0,94.0,62.0,100.0,81.6,7,7,8,Science
S10-2777,Rohan Shreya,45.0,57.0,53.0,68.0,41.0,52.8,7,10,9,Science
S10-2778,Ananya Sneha,48.0,49.0,88.0,56.0,81.0,64.4,10,0,10,Science
S10-2779,Naina Priya,72.0,80.0,58.0,71.0,40.0,64.2,9,6,2,Science
S10-2780,Priya Simran,80.0,96.0,77.0,46.0,75.0,74.8,10,8,1,Science
S10-2781,Shreya Simran,64.0,47.0,75.0,69.0,96.0,70.2,3,2,0,Science
S10-2782,Riya Harsh,87.0,65.0,46.0,67.0,51.0,63.2,5,6,8,Science
S10-2783,Aarav Karan,52.0,68.0,69.0,53.0,48.0,58.0,10,5,3,Science
S10-2784,Swati Ishaan,48.0,49.0,58.0,83.0,75.0,62.6,5,6,0,Science
S10-2785,Kavya Tanvi,92.0,56.0,88.0,69.0,80.0,77.0,4,6,0,Science
S10-2786,Kavya Manav,52.0,41.0,64.0,56.0,67.0,56.0,0,9,6,Commerce
S10-2787,Ishaan Tanvi,70.0,45.0,55.0,71.0,77.0,63.6,2,0,1,Science
S10-2788,Dev Priya,80.0,97.0,86.0,85.0,72.0,84.0,6,2,6,Science
S10-2789,Sachin Sneha,50.0,44.0,93.0,45.0,81.0,62.6,7,9,6,Science
S10-2790,Aditya Riya,43.0,67.0,79.0,90.0,100.0,75.8,1,0,9,Science
S10-2791,Priya Priya,73.0,80.0,90.0,63.0,85.0,78.2,2,4,8,Science
S10-2792,Aditya Shreya,100.0,44.0,47.0,45.0,61.0,59.4,3,2,6,Science
S10-2793,Riya Divya,77.0,57.0,57.0,66.0,64.0,64.2,10,0,0,Science
S10-2794,Priya Priya,85.0,65.0,67.0,57.0,100.0,74.8,4,1,7,Science
S10-2795,Arjun Rohan,43.0,59.0,55.0,63.0,57.0,55.4,2,9,7,Commerce
S10-2796,Dev Anjali,77.0,80.0,91.0,76.0,45.0,73.8,4,4,3,Science
S10-2797,Swati Nikhil,58.0,88.0,58.0,95.0,57.0,71.2,7,10,7,Science
S10-2798,Sachin Suresh,45.0,66.0,81.0,63.0,91.0,69.2,7,2,3,Science
S10-2799,Priya Simran,73.0,88.0,56.0,77.0,55.0,69.8,1,5,7,Science
S10-2800,Divya Dev,57.0,51.0,84.0,73.0,54.0,63.8,5,8,4,Science
S10-2801,Sneha Anjali,52.0,46.0,52.0,79.0,87.0,63.2,3,5,3,Science
S10-2802,Suresh Riya,80.0,98.0,46.0,86.0,47.0,71.4,8,1,5,Science
S10-2803,Suresh Preeti,62.0,42.0,66.0,54.0,52.0,55.2,9,1,1,Science
S10-2804,Yash Manav,58.0,49.0,49.0,50.0,94.0,60.0,1,7,1,Commerce
S10-2805,Naina Priya,84.0,73.0,73.0,61.0,82.0,74.6,7,10,1,Science
S10-2806,Nikhil Ananya,50.0,64.0,75.0,93.0,99.0,76.2,0,7,8,Commerce
S10-2807,Divya Rohan,40.0,74.0,64.0,63.0,100.0,68.2,10,5,9,Science
S10-2808,Rahul Pooja,63.0,55.0,45.0,40.0,96.0,59.8,5,9,2,Science
S10-2809,Priya Pooja,93.0,41.0,63.0,57.0,46.0,60.0,10,6,9,Science
S10-2810,Yash Divya,46.0,99.0,57.0,83.0,56.0,68.2,10,0,3,Science
S10-2811,Kavya Simran,64.0,63.0,62.0,51.0,89.0,65.8,9,8,9,Science
S10-2812,Tanvi Riya,60.0,49.0,45.0,96.0,71.0,64.2,0,4,7,Science
S10-2813,Ananya Harsh,54.0,77.0,68.0,82.0,61.0,68.4,1,8,3,Commerce
S10-2814,Tanvi Swati,40.0,61.0,64.0,67.0,94.0,65.2,2,1,10,Science
S10-2815,Rahul Vikram,51.0,65.0,94.0,79.0,90.0,75.8,8,7,9,Science
S10-2816,Sachin Kavya,97.0,82.0,56.0,99.0,96.0,86.0,4,6,9,Science
S10-2817,Riya Suresh,46.0,94.0,85.0,46.0,52.0,64.6,9,10,6,Science
S10-2818,Ananya Vikram,54.0,78.0,63.0,62.0,86.0,68.6,9,3,4,Science
S10-2819,Rohan Naina,60.0,66.0,50.0,60.0,62.0,59.6,1,2,8,Science
S10-2820,Yash Aditya,58.0,68.0,65.0,73.0,93.0,71.4,9,3,3,Science
S10-2821,Pooja Ananya,99.0,86.0,90.0,50.0,68.0,78.6,4,3,2,Science
S10-2822,Aarav Meera,68.0,77.0,73.0,61.0,61.0,68.0,4,9,1,Science
