student_id,name,degree,cgpa,skills_count,projects_count,internships_count,certifications,active_backlogs,recommended_domain,expected_salary_lpa
UC-2604,Vikram Vikram,BCA,5.27,3,5,1,5,1,Cloud Architecture,12.38
UC-2605,Pooja Naina,B.Com,7.19,4,0,0,4,1,Finance,8.3
UC-2606,Karan Suresh,B.Tech / B.E.,7.97,7,5,3,4,2,Full Stack Development,15.28
UC-2607,Simran Meera,B.Tech / B.E.,9.43,11,2,1,2,2,AI/ML Engineering,15.59
UC-2608,Yash Pooja,B.Tech / B.E.,9.91,8,1,0,5,3,Data Science,16.22
UC-2609,Dev Aditya,B.Sc CS,9.9,3,3,3,0,2,DevOps,12.86
UC-2610,Nikhil Harsh,MBA,7.79,9,2,1,6,0,Finance,12.26
UC-2611,Vikram Divya,BA,5.18,10,3,3,7,2,Digital Marketing,11.64
UC-2612,Divya Nikhil,MBA,6.07,2,1,2,2,1,Finance,9.44
UC-2613,Divya Kavya,BCA,7.17,7,5,3,1,1,DevOps,14.73
UC-2614,Divya Meera,B.Tech / B.E.,9.4,5,3,0,3,2,Software Engineering,14.74
UC-2615,Aarav Nikhil,B.Sc General,5.11,11,3,3,7,0,Healthcare IT,14.17
UC-2616,Pooja Sneha,B.Sc CS,7.55,11,0,3,5,3,Full Stack Development,14.22
UC-2617,Aditya Dev,B.Com,8.27,6,0,1,3,1,Business Analytics,14.1
UC-2618,Preeti Vikram,BCA,6.44,7,5,3,7,4,Cloud Architecture,14.58
UC-2619,Aarav Arjun,B.Tech / B.E.,6.58,7,0,3,2,3,DevOps,12.46
UC-2620,Preeti Divya,B.Sc CS,6.94,8,3,2,7,4,Cloud Architecture,11.76
UC-2621,Sneha Vikram,MBA,6.37,10,5,2,5,4,Finance,13.03
UC-2622,Nikhil Arjun,BCA,7.19,5,3,1,3,4,Software Engineering,11.23
UC-2623,Shreya Ananya,B.Com,5.79,10,4,1,2,1,Finance,11.88
UC-2624,Yash Aditya,B.Tech / B.E.,6.0,2,4,0,4,1,Software Engineering,11.42
UC-2625,Arjun Dev,B.Sc General,5.19,10,0,1,7,4,Healthcare IT,11.48
UC-2626,Ishaan Ishaan,BA,7.06,9,4,3,1,4,Digital Marketing,12.97
UC-2627,Manav Rahul,BCA,8.54,3,2,2,4,3,DevOps,13.39
UC-2628,Anjali Suresh,BCA,7.53,8,4,1,3,1,Full Stack Development,14.84
UC-2629,Anjali Rahul,B.Tech / B.E.,7.65,8,4,0,1,4,Full Stack Development,11.73
UC-2630,Dev Rohan,B.Tech / B.E.,7.25,3,2,3,6,0,Cloud Architecture,13.31
UC-2631,Simran Kavya,B.Sc CS,7.92,9,2,0,0,1,Full Stack Development,11.95
UC-2632,Swati Riya,B.Sc CS,6.15,7,1,0,2,1,Software Engineering,11.04
UC-2633,Sachin Divya,B.Tech / B.E.,6.04,7,3,0,6,0,Cloud Architecture,12.18
UC-2634,Aditya Karan,BCA,9.71,6,3,0,6,4,Full Stack Development,14.94
UC-2635,Shreya Kavya,B.Sc CS,7.25,9,5,3,1,2,DevOps,14.25
UC-2636,Dev Tanvi,B.Sc General,9.14,11,0,3,5,1,Healthcare IT,15.18
UC-2637,Priya Rahul,B.Tech / B.E.,9.58,10,5,0,2,4,Data Science,15.01
UC-2638,Riya Naina,B.Sc CS,8.07,6,1,3,6,0,Full Stack Development,12.89
UC-2639,Shreya Manav,B.Tech / B.E.,6.49,2,5,1,1,0,Software Engineering,13.58
UC-2640,Priya Preeti,BCA,8.4,7,1,3,3,1,Full Stack Development,13.59
UC-2641,Meera Ananya,BCA,7.15,2,1,3,4,0,DevOps,12.95
UC-2642,Dev Swati,B.Tech / B.E.,9.87,6,1,0,5,0,Full Stack Development,14.96
UC-2643,Anjali Ananya,B.Tech / B.E.,9.06,7,4,3,3,4,Full Stack Development,13.64
UC-2644,Ishaan Riya,BCA,9.07,4,1,1,5,0,Cloud Architecture,15.2
UC-2645,Swati Swati,B.Tech / B.E.,7.94,2,5,3,5,2,Cloud Architecture,14.02
UC-2646,Nikhil Simran,B.Tech / B.E.,5.04,3,0,1,0,4,Software Engineering,9.82
UC-2647,Harsh Suresh,B.Tech / B.E.,9.16,4,3,3,5,4,Cloud Architecture,15.02
UC-2648,Anjali Suresh,B.Tech / B.E.,5.13,4,1,2,3,1,DevOps,11.93
UC-2649,Anjali Sachin,B.Sc CS,5.61,3,5,3,1,4,DevOps,10.84
UC-2650,Suresh Ananya,B.Com,9.19,7,3,1,0,1,Business Analytics,14.4
UC-2651,Karan Priya,MBA,6.09,8,2,1,1,0,Finance,11.98
UC-2652,Vikram Aarav,B.Tech / B.E.,9.21,6,0,1,6,3,Full Stack Development,14.56
UC-2653,Arjun Kavya,B.Sc General,6.18,8,2,0,4,2,Healthcare IT,12.82
UC-2654,Ananya Suresh,B.Tech / B.E.,8.85,4,5,1,5,2,Cloud Architecture,13.5
UC-2655,Aditya Riya,B.Tech / B.E.,7.71,6,1,3,2,0,Full Stack Development,15.08
UC-2656,Swati Aarav,B.Sc General,8.35,4,4,2,6,3,Healthcare IT,12.95
UC-2657,Suresh Meera,B.Sc CS,9.19,5,5,1,4,4,Software Engineering,11.42
UC-2658,Suresh Preeti,BCA,9.92,7,4,0,4,3,Full Stack Development,16.45
UC-2659,Karan Sneha,B.Sc General,5.43,5,5,3,5,4,Healthcare IT,11.16
UC-2660,Aditya Yash,MBA,8.43,5,0,1,7,4,Business Analytics,11.29
UC-2661,Rohan Preeti,MBA,9.79,8,1,0,4,4,Business Analytics,12.44
UC-2662,Manav Riya,B.Tech / B.E.,6.87,7,1,0,1,3,Software Engineering,12.57
UC-2663,Shreya Dev,B.Sc General,6.67,2,1,0,6,0,Healthcare IT,8.74
UC-2664,Shreya Sachin,B.Sc CS,8.4,9,1,1,2,4,Full Stack Development,13.8
UC-2665,Simran Riya,B.Com,7.01,2,5,1,1,0,Finance,12.05
UC-2666,Yash Naina,B.Tech / B.E.,6.07,10,0,1,0,4,Software Engineering,12.06
UC-2667,Pooja Rahul,B.Tech / B.E.,5.81,5,0,2,5,0,Cloud Architecture,13.3
UC-2668,Aditya Riya,BCA,5.96,8,0,2,1,0,DevOps,11.78
UC-2669,Nikhil Aditya,B.Sc CS,8.52,6,5,3,4,0,Full Stack Development,13.81
UC-2670,Vikram Dev,B.Com,9.59,11,4,3,3,1,Business Analytics,16.52
UC-2671,Aditya Sachin,BCA,9.03,4,1,0,7,3,Cloud Architecture,12.81
UC-2672,Karan Karan,B.Com,7.24,9,5,2,3,4,Finance,13.15
UC-2673,Meera Rahul,B.Com,7.64,11,2,1,1,4,Finance,12.78
UC-2674,Shreya Harsh,B.Com,8.1,3,3,3,4,1,Business Analytics,13.68
UC-2675,Priya Vikram,B.Tech / B.E.,7.9,11,0,1,7,0,Full Stack Development,13.96
UC-2676,Rohan Manav,BCA,9.84,4,0,1,4,0,Software Engineering,13.04
UC-2677,Aarav Suresh,MBA,9.43,6,5,2,3,4,Business Analytics,12.53
UC-2678,Arjun Pooja,B.Sc General,5.22,6,4,3,2,2,Healthcare IT,10.14
UC-2679,Manav Naina,B.Sc CS,9.18,6,4,0,2,4,Full Stack Development,12.28
UC-2680,Meera Arjun,BA,5.57,8,3,3,4,4,Digital Marketing,11.15
UC-2681,Arjun Aditya,B.Tech / B.E.,8.45,9,4,3,7,1,Full Stack Development,16.73
UC-2682,Karan Tanvi,B.Tech / B.E.,6.43,9,5,3,0,0,DevOps,15.65
UC-2683,Naina Priya,BCA,8.87,4,0,2,0,3,DevOps,13.63
UC-2684,Anjali Ananya,B.Sc CS,5.04,9,1,3,0,4,DevOps,9.52
UC-2685,Harsh Anjali,BCA,6.91,11,1,0,5,4,Cloud Architecture,12.67
UC-2686,Aarav Meera,BCA,5.11,3,4,3,7,3,Cloud Architecture,11.0
UC-2687,Sachin Simran,BCA,9.77,5,3,1,7,1,Cloud Architecture,16.12
UC-2688,Rahul Preeti,B.Tech / B.E.,5.08,3,1,0,0,2,Software Engineering,9.87
UC-2689,Vikram Kavya,B.Tech / B.E.,5.78,6,0,3,6,1,Cloud Architecture,14.14
UC-2690,Anjali Swati,BA,7.7,4,1,2,0,4,Digital Marketing,10.09
UC-2691,Naina Dev,MBA,8.23,11,3,2,6,1,Business Analytics,14.47
UC-2692,Anjali Harsh,MBA,8.64,11,4,2,3,3,Business Analytics,15.37
UC-2693,Vikram Yash,BCA,6.23,4,2,1,7,1,Cloud Architecture,11.41
UC-2694,Rahul Ananya,BCA,6.5,6,5,1,4,4,Software Engineering,12.63
UC-2695,Arjun Sachin,B.Sc General,6.2,5,1,2,1,3,Healthcare IT,9.8
UC-2696,Rahul Sneha,BA,6.22,7,0,1,3,3,Digital Marketing,11.13
UC-2697,Arjun Swati,B.Sc General,8.91,6,3,3,7,4,Healthcare IT,12.23
UC-2698,Ishaan Sneha,B.Sc CS,9.74,11,1,3,3,4,Data Science,16.65
UC-2699,Sneha Dev,B.Tech / B.E.,7.98,6,2,2,5,4,Full Stack Development,14.03
UC-2700,Priya Arjun,B.Sc CS,5.79,4,4,0,7,2,Cloud Architecture,9.96
UC-2701,Rahul Sachin,B.Sc CS,5.33,5,1,3,4,4,DevOps,10.11
UC-2702,Sneha Yash,B.Sc General,6.2,4,3,0,2,1,Healthcare IT,9.43
UC-2703,Swati Nikhil,B.Tech / B.E.,5.89,4,1,1,3,0,Software Engineering,12.21
UC-2704,Simran Sneha,B.Tech / B.E.,7.89,11,4,1,3,2,Full Stack Development,14.93
UC-2705,Meera Naina,B.Tech / B.E.,8.49,10,3,3,5,2,Full Stack Development,14.64
UC-2706,Shreya Sneha,B.Tech / B.E.,5.02,11,5,3,6,0,Cloud Architecture,14.92
UC-2707,Harsh Manav,B.Sc CS,7.2,7,2,1,6,1,Cloud Architecture,11.4
UC-2708,Tanvi Rohan,MBA,8.11,11,0,1,1,2,Business Analytics,13.33
UC-2709,Vikram Nikhil,BCA,5.96,3,5,0,0,2,Software Engineering,11.09
UC-2710,Swati Sachin,B.Tech / B.E.,9.5,2,4,3,3,4,DevOps,13.2
UC-2711,Pooja Ananya,B.Tech / B.E.,7.75,4,1,2,6,3,Cloud Architecture,14.01
UC-2712,Ananya Aarav,B.Sc CS,6.73,4,2,2,6,2,Cloud Architecture,10.38
UC-2713,Divya Pooja,B.Com,5.09,5,3,1,0,1,Finance,10.76
UC-2714,Sneha Simran,B.Sc CS,7.42,5,5,2,4,3,DevOps,11.5
UC-2715,Manav Naina,B.Tech / B.E.,6.68,6,3,1,3,0,Software Engineering,13.28
UC-2716,Suresh Meera,B.Sc General,9.85,5,3,2,1,2,Healthcare IT,14.13
UC-2717,Rahul Riya,BCA,6.89,3,1,1,1,1,Software Engineering,10.21
UC-2718,Naina Anjali,BCA,9.61,2,5,1,4,0,Software Engineering,14.32
UC-2719,Vikram Ishaan,BA,8.43,11,4,2,0,4,Digital Marketing,14.38
UC-2720,Ananya Kavya,B.Sc General,5.37,8,5,3,2,4,Healthcare IT,11.57
UC-2721,Kavya Tanvi,MBA,9.66,10,2,1,4,3,Business Analytics,14.28
UC-2722,Harsh Shreya,B.Tech / B.E.,5.84,10,3,2,2,0,DevOps,15.03
UC-2723,Kavya Rohan,MBA,7.24,2,0,3,1,3,Finance,9.87
UC-2724,Naina Rahul,BCA,9.62,10,4,0,1,0,Data Science,16.57
UC-2725,Priya Aarav,B.Tech / B.E.,9.14,2,2,1,6,0,Cloud Architecture,12.75
UC-2726,Manav Sneha,BA,7.44,2,2,1,3,4,Digital Marketing,9.37
UC-2727,Simran Vikram,B.Tech / B.E.,6.03,3,3,0,1,3,Software Engineering,11.43
UC-2728,Dev Rohan,B.Sc General,7.55,11,0,1,7,4,Healthcare IT,12.17
UC-2729,Harsh Shreya,B.Tech / B.E.,7.74,7,3,0,6,0,Full Stack Development,13.53
UC-2730,Rahul Tanvi,BCA,9.98,10,4,2,7,4,AI/ML Engineering,15.95
UC-2731,Dev Shreya,B.Tech / B.E.,9.12,6,1,0,6,3,Full Stack Development,12.31
UC-2732,Shreya Swati,B.Sc General,9.31,10,4,3,6,3,Healthcare IT,16.13
UC-2733,Karan Kavya,B.Tech / B.E.,9.93,10,0,2,0,1,AI/ML Engineering,18.35
UC-2734,Riya Shreya,B.Com,7.62,9,1,0,1,4,Finance,10.97
UC-2735,Sneha Simran,B.Sc CS,7.93,8,5,3,5,1,Full Stack Development,13.0
UC-2736,Riya Meera,MBA,7.27,4,5,0,6,0,Finance,12.76
UC-2737,Kavya Rohan,B.Com,5.63,11,2,3,3,4,Finance,11.29
UC-2738,Simran Harsh,B.Tech / B.E.,7.63,4,3,0,4,2,Software Engineering,12.61
UC-2739,Divya Ishaan,BCA,7.91,5,5,1,7,1,Cloud Architecture,14.45
UC-2740,Riya Yash,B.Tech / B.E.,6.19,10,4,3,5,3,Cloud Architecture,15.26
UC-2741,Riya Aditya,BA,8.91,4,3,1,3,1,Digital Marketing,12.45
UC-2742,Tanvi Swati,MBA,5.62,9,4,1,4,4,Finance,11.17
UC-2743,Priya Harsh,B.Com,7.51,9,3,3,3,1,Finance,13.75
UC-2744,Suresh Simran,BCA,8.31,7,5,1,1,3,Full Stack Development,12.76
UC-2745,Karan Sneha,B.Sc General,5.27,3,1,2,2,1,Healthcare IT,9.18
UC-2746,Meera Rohan,B.Tech / B.E.,9.02,7,3,0,5,1,Full Stack Development,14.92
UC-2747,Anjali Pooja,B.Tech / B.E.,6.52,5,0,3,0,2,DevOps,11.82
UC-2748,Shreya Suresh,B.Com,8.59,8,0,2,2,0,Business Analytics,13.85
UC-2749,Suresh Meera,B.Sc CS,5.54,2,5,3,0,3,DevOps,10.35
UC-2750,Kavya Divya,B.Sc CS,8.1,4,3,0,1,0,Software Engineering,12.85
UC-2751,Dev Anjali,BCA,7.79,9,5,3,7,2,Full Stack Development,15.09
UC-2752,Anjali Sneha,B.Tech / B.E.,5.75,2,2,0,5,4,Cloud Architecture,9.6
UC-2753,Sneha Rahul,B.Tech / B.E.,8.12,11,0,2,7,4,Full Stack Development,13.72
UC-2754,Yash Anjali,B.Tech / B.E.,8.46,4,4,3,6,2,Cloud Architecture,12.92
UC-2755,Yash Dev,BCA,7.49,4,5,0,3,4,Software Engineering,11.61
UC-2756,Nikhil Divya,MBA,7.89,9,3,1,3,4,Finance,11.97
UC-2757,Meera Suresh,BCA,9.44,2,3,1,6,1,Cloud Architecture,14.23
UC-2758,Pooja Anjali,B.Sc General,8.49,11,0,2,4,1,Healthcare IT,15.22
UC-2759,Nikhil Tanvi,B.Tech / B.E.,9.53,6,2,2,2,1,Full Stack Development,15.61
UC-2760,Aditya Riya,B.Tech / B.E.,7.76,8,4,2,0,2,Full Stack Development,14.29
UC-2761,Simran Priya,B.Tech / B.E.,5.87,5,0,1,6,4,Cloud Architecture,9.84
UC-2762,Simran Meera,B.Sc CS,6.23,11,0,0,3,0,Software Engineering,12.72
UC-2763,Anjali Sachin,B.Tech / B.E.,5.88,4,5,2,1,3,DevOps,12.55
UC-2764,Shreya Preeti,MBA,6.68,11,1,0,3,4,Finance,10.44
UC-2765,Kavya Suresh,B.Tech / B.E.,7.39,7,5,0,4,2,Software Engineering,12.32
UC-2766,Arjun Priya,BCA,6.28,6,0,2,5,1,Cloud Architecture,11.82
UC-2767,Preeti Rohan,BCA,7.38,3,4,2,3,3,DevOps,13.5
UC-2768,Arjun Aarav,B.Tech / B.E.,6.82,7,1,1,7,3,Cloud Architecture,11.6
UC-2769,Priya Aarav,B.Sc CS,7.78,4,2,2,1,3,DevOps,11.79
UC-2770,Ananya Anjali,BCA,7.14,10,2,1,3,0,Software Engineering,15.97
UC-2771,Priya Dev,B.Tech / B.E.,7.17,4,0,1,0,1,Software Engineering,11.5
UC-2772,Yash Ananya,MBA,7.45,10,4,0,6,1,Finance,12.66
UC-2773,Priya Vikram,B.Com,9.94,7,2,1,0,1,Business Analytics,14.13
UC-2774,Vikram Vikram,B.Tech / B.E.,7.78,9,4,0,3,1,Full Stack Development,13.14
UC-2775,Priya Anjali,B.Sc CS,8.62,10,5,1,1,4,AI/ML Engineering,13.13
UC-2776,Nikhil Rahul,B.Tech / B.E.,7.08,9,5,2,5,3,Cloud Architecture,14.61
UC-2777,Priya Anjali,B.Sc General,6.63,3,4,3,1,3,Healthcare IT,10.33
UC-2778,Arjun Dev,B.Com,9.58,4,1,0,3,3,Business Analytics,13.37
UC-2779,Rahul Preeti,B.Sc CS,8.71,9,0,2,1,2,Data Science,13.17
UC-2780,Meera Harsh,B.Tech / B.E.,7.91,6,4,0,0,1,Full Stack Development,13.49
UC-2781,Yash Arjun,B.Sc General,6.68,11,4,1,0,4,Healthcare IT,11.78
UC-2782,Aditya Anjali,B.Tech / B.E.,6.29,5,5,0,7,4,Cloud Architecture,11.14
UC-2783,Divya Pooja,BCA,6.26,7,4,3,0,2,DevOps,13.23
UC-2784,Harsh Priya,B.Com,7.52,7,0,2,4,2,Finance,10.36
UC-2785,Swati Pooja,BCA,9.37,8,1,0,5,3,AI/ML Engineering,13.91
UC-2786,Shreya Meera,B.Sc General,9.41,6,5,3,2,3,Healthcare IT,15.87
UC-2787,Anjali Priya,MBA,8.72,2,4,2,0,3,Business Analytics,13.28
UC-2788,Suresh Rohan,B.Tech / B.E.,7.71,9,3,3,3,3,Full Stack Development,14.22
UC-2789,Nikhil Sneha,B.Sc CS,6.17,2,5,0,5,3,Cloud Architecture,7.86
UC-2790,Nikhil Pooja,B.Tech / B.E.,7.39,5,1,3,4,1,DevOps,12.17
UC-2791,Sachin Riya,B.Com,8.47,4,0,1,7,4,Business Analytics,10.0
UC-2792,Rohan Sachin,B.Com,7.98,4,2,0,3,1,Finance,10.74
UC-2793,Ananya Preeti,B.Tech / B.E.,7.57,7,4,2,1,4,Full Stack Development,14.08
UC-2794,Karan Anjali,MBA,7.14,9,3,1,7,0,Finance,12.68
UC-2795,Vikram Manav,B.Com,8.76,6,2,0,2,0,Business Analytics,13.41
UC-2796,Meera Shreya,B.Sc CS,9.21,7,5,1,6,0,Full Stack Development,14.94
UC-2797,Pooja Yash,BCA,8.61,7,2,3,4,4,Full Stack Development,14.97
UC-2798,Kavya Preeti,B.Tech / B.E.,9.69,2,4,2,6,2,Cloud Architecture,14.45
UC-2799,Swati Simran,B.Sc CS,8.9,8,4,1,1,1,Data Science,14.81
UC-2800,Sneha Preeti,B.Tech / B.E.,7.25,2,2,3,1,2,DevOps,13.21
UC-2801,Simran Rahul,B.Com,8.08,8,3,3,0,4,Business Analytics,12.1
UC-2802,Ananya Harsh,B.Sc CS,7.52,9,1,2,6,3,Full Stack Development,12.94
UC-2803,Suresh Preeti,B.Tech / B.E.,7.73,5,4,0,3,2,Software Engineering,12.42
UC-2804,Suresh Dev,B.Tech / B.E.,9.48,9,4,2,7,4,AI/ML Engineering,16.62
UC-2805,Priya Ananya,BCA,6.5,7,0,2,6,0,Cloud Architecture,13.83
UC-2806,Sneha Shreya,B.Sc CS,5.07,7,4,3,1,3,DevOps,12.43
UC-2807,Shreya Tanvi,MBA,8.48,10,0,2,5,0,Business Analytics,12.69
UC-2808,Shreya Pooja,B.Tech / B.E.,5.91,7,2,2,1,2,DevOps,12.87
UC-2809,Pooja Naina,BCA,5.77,6,3,0,1,2,Software Engineering,10.9
UC-2810,Rahul Karan,B.Tech / B.E.,9.96,11,0,2,2,1,AI/ML Engineering,18.67
UC-2811,Nikhil Suresh,BCA,6.33,11,0,2,4,1,DevOps,11.64
UC-2812,Anjali Aarav,B.Sc CS,6.02,7,1,3,6,4,Cloud Architecture,11.27
UC-2813,Swati Ishaan,B.Sc CS,5.95,9,2,0,6,2,Cloud Architecture,11.21
UC-2814,Suresh Ishaan,BCA,7.06,10,0,2,5,0,Cloud Architecture,12.94
UC-2815,Arjun Aarav,B.Sc CS,7.05,11,0,0,5,1,Cloud Architecture,12.56
UC-2816,Nikhil Ananya,B.Sc CS,8.16,11,2,0,5,0,Full Stack Development,12.11
UC-2817,Sneha Arjun,B.Sc CS,5.52,9,4,3,0,4,DevOps,11.14
UC-2818,Nikhil Yash,BCA,8.18,9,3,2,4,0,Full Stack Development,16.17
UC-2819,Dev Rohan,B.Tech / B.E.,7.27,8,5,1,1,0,Software Engineering,13.93
UC-2820,Anjali Rohan,B.Sc CS,6.04,2,5,0,5,3,Cloud Architecture,9.09
UC-2821,Sneha Ishaan,B.Com,8.89,5,2,3,2,4,Business Analytics,12.81
UC-2822,Shreya Riya,B.Tech / B.E.,7.37,5,5,0,6,1,Cloud Architecture,13.52
UC-2823,Meera Swati,MBA,8.59,4,1,1,6,3,Business Analytics,10.52
UC-2824,Divya Divya,B.Sc CS,9.6,5,5,1,1,2,Software Engineering,14.32
UC-2825,Manav Tanvi,B.Tech / B.E.,6.77,3,1,2,6,2,Cloud Architecture,9.6
UC-2826,Divya Divya,B.Tech / B.E.,9.49,4,3,3,3,1,DevOps,16.81
UC-2827,Dev Kavya,B.Tech / B.E.,6.0,4,1,1,4,4,Software Engineering,10.29
UC-2828,Sachin Meera,MBA,6.11,11,2,0,6,2,Finance,11.36
UC-2829,Karan Yash,B.Tech / B.E.,8.32,2,4,1,0,2,Software Engineering,13.2
UC-2830,Divya Tanvi,B.Com,5.51,8,5,0,2,2,Finance,10.86
UC-2831,Yash Karan,B.Sc CS,7.27,5,1,3,4,4,DevOps,11.31
UC-2832,Divya Preeti,B.Sc CS,6.07,9,2,2,1,2,DevOps,12.85
UC-2833,Anjali Rahul,B.Sc General,7.85,10,1,1,7,1,Healthcare IT,11.96
UC-2834,Sneha Ananya,B.Sc General,9.03,3,0,3,0,1,Healthcare IT,12.06
UC-2835,Pooja Rahul,B.Sc CS,5.21,3,0,3,2,1,DevOps,10.11
UC-2836,Tanvi Tanvi,B.Tech / B.E.,7.07,3,4,1,5,3,Cloud Architecture,11.66
UC-2837,Arjun Rohan,B.Tech / B.E.,8.65,9,5,3,7,1,AI/ML Engineering,17.85
UC-2838,Rohan Aditya,B.Sc General,6.71,3,0,2,1,0,Healthcare IT,12.56
UC-2839,Manav Swati,B.Tech / B.E.,5.21,7,0,2,1,2,DevOps,11.67
UC-2840,Ishaan Rohan,MBA,7.96,6,1,1,4,1,Finance,10.69
UC-2841,Simran Aditya,B.Sc CS,5.6,11,1,1,7,4,Cloud Architecture,10.08
UC-2842,Karan Preeti,B.Tech / B.E.,6.85,10,3,3,1,4,DevOps,12.75
UC-2843,Vikram Rahul,B.Sc General,9.95,3,4,3,6,4,Healthcare IT,13.96
UC-2844,Arjun Ishaan,B.Sc General,6.99,2,0,3,1,3,Healthcare IT,9.53
UC-2845,Rohan Sachin,B.Sc CS,9.21,3,3,1,2,4,Software Engineering,11.54
UC-2846,Pooja Riya,BCA,9.3,11,1,1,1,3,Data Science,15.31
UC-2847,Karan Aarav,B.Sc CS,6.31,6,5,0,3,2,Software Engineering,11.65
UC-2848,Meera Anjali,B.Sc CS,7.98,9,3,3,7,0,Full Stack Development,14.73
UC-2849,Meera Priya,B.Sc CS,9.74,9,0,1,3,4,AI/ML Engineering,13.08
UC-2850,Preeti Nikhil,B.Com,8.03,3,3,0,0,4,Business Analytics,9.49
UC-2851,Manav Arjun,B.Tech / B.E.,9.07,6,2,2,5,3,Full Stack Development,15.04
UC-2852,Sachin Nikhil,B.Tech / B.E.,7.31,3,4,0,3,3,Software Engineering,10.77
UC-2853,Riya Ananya,B.Tech / B.E.,8.6,8,0,2,6,0,Data Science,14.28
UC-2854,Nikhil Suresh,B.Tech / B.E.,5.11,11,2,1,6,1,Cloud Architecture,12.51
UC-2855,Rohan Kavya,B.Sc CS,8.94,9,5,3,5,3,Data Science,16.62
UC-2856,Tanvi Arjun,B.Tech / B.E.,8.36,6,3,2,3,0,Full Stack Development,15.01
UC-2857,Tanvi Manav,B.Sc CS,6.79,2,5,3,4,2,DevOps,11.39
UC-2858,Shreya Divya,B.Tech / B.E.,7.08,8,0,3,3,4,DevOps,13.62
UC-2859,Ishaan Anjali,BCA,6.63,4,3,2,1,4,DevOps,12.09
UC-2860,Aarav Priya,B.Sc General,7.62,3,4,3,4,0,Healthcare IT,12.62
UC-2861,Aarav Suresh,B.Sc General,5.54,7,5,3,6,0,Healthcare IT,11.76
UC-2862,Swati Preeti,BA,9.22,3,5,3,3,4,Digital Marketing,12.72
UC-2863,Riya Aarav,B.Sc CS,7.39,11,4,3,7,3,Cloud Architecture,13.95
UC-2864,Rahul Nikhil,B.Sc CS,5.22,9,1,0,6,1,Cloud Architecture,9.14
UC-2865,Ananya Vikram,MBA,7.76,4,2,2,1,2,Finance,11.54
UC-2866,Suresh Pooja,B.Tech / B.E.,9.65,3,4,3,0,1,DevOps,15.78
UC-2867,Meera Ishaan,BA,5.44,9,2,3,6,1,Digital Marketing,11.72
UC-2868,Rohan Meera,BCA,5.62,7,3,1,4,1,Software Engineering,13.39
UC-2869,Simran Priya,B.Com,6.94,5,2,1,1,4,Finance,10.47
UC-2870,Aarav Vikram,B.Com,8.68,6,5,2,4,1,Business Analytics,13.33
UC-2871,Naina Sachin,B.Sc CS,8.02,11,0,3,0,3,Full Stack Development,13.49
UC-2872,Sneha Nikhil,B.Sc General,7.29,8,1,2,7,3,Healthcare IT,13.01
UC-2873,Sachin Ishaan,B.Tech / B.E.,9.96,5,2,1,6,3,Cloud Architecture,13.97
UC-2874,Aditya Dev,B.Sc CS,5.93,8,2,1,0,0,Software Engineering,10.9
UC-2875,Vikram Sneha,BCA,9.11,7,4,1,4,2,Full Stack Development,14.41
UC-2876,Manav Aarav,B.Com,5.62,6,0,0,6,3,Finance,8.96
UC-2877,Naina Simran,BCA,5.9,4,4,0,6,1,Cloud Architecture,11.6
UC-2878,Ishaan Aditya,B.Sc General,6.48,2,2,1,1,0,Healthcare IT,10.73
UC-2879,Tanvi Vikram,BCA,9.37,9,3,1,2,4,AI/ML Engineering,14.51
UC-2880,Tanvi Preeti,B.Sc CS,7.22,8,4,0,4,3,Software Engineering,12.79
UC-2881,Nikhil Yash,BCA,6.98,7,4,1,7,1,Cloud Architecture,14.09
UC-2882,Shreya Tanvi,B.Sc CS,7.45,5,0,1,5,1,Cloud Architecture,10.83
UC-2883,Preeti Naina,B.Sc CS,8.15,6,5,0,6,4,Full Stack Development,12.28
UC-2884,Aarav Preeti,B.Sc General,7.12,6,4,0,2,0,Healthcare IT,13.32
UC-2885,Yash Nikhil,B.Tech / B.E.,9.81,3,4,0,6,1,Cloud Architecture,14.64
UC-2886,Suresh Vikram,B.Tech / B.E.,5.68,7,1,1,5,2,Cloud Architecture,13.15
UC-2887,Vikram Kavya,B.Sc CS,7.38,6,2,1,1,3,Software Engineering,10.4
UC-2888,Priya Pooja,MBA,7.08,2,0,3,6,0,Finance,9.72
UC-2889,Priya Shreya,B.Sc CS,8.46,10,4,1,5,3,Full Stack Development,14.09
UC-2890,Priya Kavya,BA,9.82,8,5,1,3,3,Digital Marketing,15.26
UC-2891,Sachin Manav,B.Tech / B.E.,6.44,3,5,0,4,4,Software Engineering,9.79
UC-2892,Nikhil Ananya,B.Com,9.78,7,2,2,7,2,Business Analytics,15.22
UC-2893,Rohan Riya,MBA,9.14,2,0,1,0,2,Business Analytics,10.96
UC-2894,Vikram Ananya,B.Sc General,9.05,3,5,1,5,4,Healthcare IT,12.43
UC-2895,Naina Simran,B.Sc CS,5.37,8,4,1,6,3,Cloud Architecture,10.81
UC-2896,Sneha Dev,BCA,9.7,4,3,3,5,2,Cloud Architecture,15.83
UC-2897,Arjun Preeti,BA,9.19,8,5,0,7,3,Digital Marketing,13.81
UC-2898,Tanvi Priya,MBA,8.42,7,1,3,3,0,Business Analytics,13.97
UC-2899,Nikhil Riya,BCA,5.64,6,0,3,1,4,DevOps,11.27
UC-2900,Kavya Anjali,B.Com,7.1,11,3,2,6,4,Finance,13.16
